id,model_name,metadata_id,dashboard_name,chart_id,chart_title,level,generated,reference,generation_success,degenerate_pattern,rouge1,rouge2,rougel,bertscore_f1,geval,created_at,geval_reason
43ee0c37-bfc4-4bcd-83fa-26e0bad39030,InternVL3-1B-hf,8d8d0715-572a-44c1-850d-287d7069ff71,SUPERSTORE DASHBOARD,10,Sales by Order,L2,"The highest orders are in the Consumer segment with 1,687, followed by Corporate with 1,420, Home Office with 1,241, and Technology with 693",,true,,,,,,,2026-05-05 21:34:28.244502+00,
43f5e487-c379-4f8a-8730-6ec606895773,SmolVLM-256M-Instruct,4f4b551b-375a-4254-a013-76fe9527e6ed,Modern Dashboard Superstore,1,[Title],L2,[One sentence.],"Sales are 733,215, profit is 93,439, and the number of orders is 1,687",true,prompt-echo,0,0,0,-0.238106042146683,,2026-05-05 21:34:28.244502+00,
43fa35cc-7891-414c-853f-26f1b4904595,Qwen3.5-0.8B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,1,Sales,L3,"The sales data appears to be volatile, with a significant gap between the highest and lowest values","Overall, the trend shows an increase in sales, orders, and customers towards the end of the year, while profit is highest early in the year and increases steadily afterward",true,,0.217391304347826,0,0.217391304347826,0.294206857681274,0.0148,2026-05-05 21:34:28.244502+00,"The actual output identifies volatility and a gap between values, which contradicts the expected output that describes a trend of increasing sales, orders, and customers towards the end of the year. The expected pattern is not recognized or described in the actual output."
441ddb51-b766-4123-b935-4359b00b79c9,moondream2,27052e58-a6ed-47c8-be1f-9723f4ac924f,Interactive Drill Down Superstore Overview,2,Top 5 States by Number of Orders,L2,"California has the highest number of orders at 663, followed by New York at 352, and Washington at 317","The highest sales by state are in California at $146.4K, followed by New York at $93.9K",true,,0.486486486486487,0.285714285714286,0.432432432432432,0.470269411802292,,2026-05-05 21:34:28.244502+00,
44220a48-9814-489b-9c81-6ebc85f99d89,InternVL2-1B,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,14,Scoreboard Overview (Ranked by Category),L4,Scoreboard Overview (Ranked by Category),,true,,,,,,,2026-05-05 21:34:28.244502+00,
442a29f4-d8dc-409d-8c7c-96b58e6fa7ff,InternVL2-1B,aa95ffcc-e6f4-4869-9784-92bd011b3b79,The same old Superstore,1,Product Performance Dashboard,L2,,"The highest performing product is Chairs with sales of 14,966, higher than its previous month (14,561) and successfully surpassing its monthly target by 2.8%",false,,,,,,,2026-05-05 21:34:28.244502+00,
4432aa17-bb1c-4126-a2e7-d424381143d8,InternVL2-1B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,39,Overview Dashboard,L3,Profit,,true,,,,,,,2026-05-05 21:34:28.244502+00,
443469ca-64cc-4c8e-b4ca-3de4f4908fd4,Qwen3.5-2B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,6,Region,L2,"Highest value is $678.8K (East), lowest is $391.7K (South)",,true,,,,,,,2026-05-05 21:34:28.244502+00,
44373f0e-064a-477b-af5d-5dcda9bc36e3,Qwen3.5-2B,ee87f028-0bf2-4c03-81c5-6b974a4cfcb5,Superstore Sales Dashboard #VOTD,4,Sales by Subcategory,L4,"The high proportion of Copiers suggests that the business is heavily invested in or dependent on the sales of office equipment, which may be a key revenue driver","Copiers show clear dominance in the sub-category, with a significant gap over others, suggesting strong demand for this product",true,,,,,,0.7906,2026-05-05 21:34:28.244502+00,"The actual output provides a reasonable implication that the high proportion of Copiers indicates a business focus on office equipment sales, which aligns with the expected output's observation of Copiers' dominance. However, it is less specific about the observed data, such as the significant gap over other sub-categories, which is mentioned in the expected output."
444ec422-a633-4d7d-a08d-bebcdb64c159,InternVL2-1B,27052e58-a6ed-47c8-be1f-9723f4ac924f,Interactive Drill Down Superstore Overview,7,Top 5 States by Sales,L3,"This chart shows the top 5 states by sales revenue, with California leading with 9.1K, followed by New York and Washington, and Texas and Pennsylvania in descending order",,true,,,,,,,2026-05-05 21:34:28.244502+00,
44545dfd-beb3-43c2-923c-7bfe03101637,InternVL3-1B-hf,18ccd882-7e37-46d5-b1b9-90d600dd5e93,Superstore KPIs,4,Total Sales Per Customer,L4,"The sales per customer have shown a considerable upward trend, suggesting a high customer base","While California has the highest sales, its lower performance compared to the previous year may indicate a sales strategy that relies on discounts and promotional pricing",true,,,,,,0.1528,2026-05-05 21:34:28.244502+00,"The actual output provides a vague implication about an upward trend in sales per customer, which is not specifically grounded in the expected observation about California's sales performance and strategy. It lacks direct connection to the observed data in the expected output and could apply to many dashboards."
4455480c-0c82-4c92-8925-8d937bd59725,Qwen3-VL-2B-Instruct,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,3,Monthly Sales,L4,"The Consumer segment shows the lowest sales, which may indicate a need for targeted marketing or product development to increase customer engagement",Technology surpassing office supplies may suggest that higher unit prices outweigh the impact of sales volume,true,,,,,,0.303,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about the Consumer segment having the lowest sales, suggesting targeted marketing or product development. However, it lacks specific grounding in the observed data and does not align with the expected output's focus on the comparison between Technology and Office Supplies, which is based on unit prices and sales volume."
445bbca9-db6f-4b31-b93c-2b040f2c3890,InternVL2-1B,abee2e83-6384-4c23-abfd-e5ede8b5a7bf,Superstore Sales Overview,11,Superstore Sales Overview,L4,Sales by State,,true,,,,,,,2026-05-05 21:34:28.244502+00,
445c0dbd-32ac-4e82-8e6a-f032358b71aa,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,63,Not applicable,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
447482a3-97ad-49df-a7d5-86bac1b122b3,Qwen3.5-0.8B,18ccd882-7e37-46d5-b1b9-90d600dd5e93,Superstore KPIs,4,SALES BY STATE,L3,The sales by state chart shows a clear downward trend in the bottom categories like New York and Colorado,The sales distribution shows a clear dominance of California with a significant gap toward other states,true,,0.285714285714286,0.181818181818182,0.285714285714286,0.419734060764313,0.0077,2026-05-05 21:34:28.244502+00,"The actual output identifies a downward trend in sales for New York and Colorado, which contradicts the expected output that describes a dominance of California in sales distribution. The pattern types and directions are inconsistent, with no mention of California's dominance in the actual output."
447eab8d-f5f5-4037-a040-0313d156135c,Qwen3.5-0.8B,3de1a247-98df-43a9-966d-af74b2354dde,SuperStore STAT 5602 Week 1,2,Top 10 Products in the West,L3,"The chart shows a consistent downward trend in product value, with the second product being the High Speed Automatic Electric Letter Opener at $13.1K","Monthly trend sales between January 2016 and 2020 show that West and East have the same pattern each year, with the end of the year having higher sales than the rest, while Central and South have no pattern, especially in South, where the highest sales peak at around the first semester of 2016",true,,0.179487179487179,0.0263157894736842,0.128205128205128,0.0689061358571053,0,2026-05-05 21:34:28.244502+00,"The actual output describes a downward trend in product value, which does not align with the expected output's focus on regional sales patterns over time. The expected output discusses sales trends by region and time of year, while the actual output does not address these aspects, indicating a contradiction in pattern identification."
4487f2e4-7383-44f2-95fe-421ce98701f2,InternVL2-1B,0f14796b-d843-4123-bd62-391f16cae229,Demo Excecutive Performance Dashboard - Superstore,20,Sales Comparison by Category by Sector,L4,Click on,,true,,,,,,,2026-05-05 21:34:28.244502+00,
4491df41-d19f-4e63-9712-bb2b1fc2c447,Qwen3.5-0.8B,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,7,SALES | BY CATEGORY,L3,"Appears to be the lowest category by value, with a 9.1% increase",,true,,,,,,,2026-05-05 21:34:28.244502+00,
4497a52f-02ec-4306-b4fa-d4d01dce9d1a,InternVL3-1B-hf,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,13,Top 5 Customers by Sub-Categories,L2,The highest profit by customer sub-category,,true,,,,,,,2026-05-05 21:34:28.244502+00,
44983d16-b81d-4a86-a5fd-9071d79b8e1b,InternVL2-2B,aa528e4a-ad9d-4f99-8217-8722255e505f,Superstore Dashboard | Light-Dark,1,Sales by Category,L3,"The sales for Furniture have a volatile trend, with a sharp dip in March 2020","The trend shows that all indicators are steadily increasing towards the end of the year, but can be seen as lower performances on Sales and the number of customers compared to the prior year",true,,0.122448979591837,0,0.0816326530612245,0.254647791385651,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a volatile trend with a sharp dip, which contradicts the expected output that describes a steady increase towards the end of the year. The pattern types and directions are inconsistent, leading to a failure in identifying the expected pattern."
44a0e183-39b5-4576-8980-85f8976199e9,InternVL2-1B,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,7,Superstore Performance Overview,L4,Sales by Category,,true,,,,,,,2026-05-05 21:34:28.244502+00,
44b682e7-fe1e-4386-835c-44e7da8943c8,InternVL2-2B,18ccd882-7e37-46d5-b1b9-90d600dd5e93,Superstore KPIs,3,"Sales by Sub-Category. The highest sales are in Fasteners with $120, followed by Labels with $269, and Envelopes with $166.",L3,"The highest sales are in Fasteners with $120, followed by Labels with $269, and Envelopes with $166",Almost half of the sub-category products have a lower performance than the previous year,true,,0.0625,0,0.0625,0.139854967594147,0,2026-05-05 21:34:28.244502+00,"The actual output does not identify a valid pattern related to the expected output. The expected output describes a trend of lower performance compared to the previous year, while the actual output lists sales figures without addressing any trend or comparison to past performance."
44b9acfb-ef00-4b1f-9cda-2b1cec7727d2,InternVL2-2B,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,26,Top 5 Sub-Categories,L3,appears to be increasing,,true,,,,,,,2026-05-05 21:34:28.244502+00,
44ba03ff-d4d8-4cca-b028-6062b4ac9358,Qwen3-VL-2B-Instruct,f0b5e4a3-6367-4466-8e62-c5d13b2d7796,Collapsible Control Pane | Superstore Insights v2,2,Product drivers: Which products are impacting our profit?,L2,"Copiers have the highest average profit per product at $60, followed by Phones at $593","The Copiers are the product that impacts the profit the most, with the highest profit of $3,360",true,,0.303030303030303,0.0645161290322581,0.242424242424242,0.381965160369873,,2026-05-05 21:34:28.244502+00,
44bebeb5-89c7-4d0f-9f9d-7c284f1a2f5e,moondream2,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,16,Sales by Top-Category Scoreboard,L4,"97,089",,true,,,,,,,2026-05-05 21:34:28.244502+00,
44befee3-3981-4ab5-9ec9-94395d492908,InternVL2-1B,1c6fba5d-67a4-4f86-b7a8-6f5f37c4dd30,KPI Superstore Design,8,Profitable Months by Segment,L2,"The line chart shows a significant dip in profit in the ""East"" segment, indicating a possible downturn in the business's financial health",,true,,,,,,,2026-05-05 21:34:28.244502+00,
44c34552-0be3-445a-b1d9-777ce0b8c4ee,InternVL3-1B-hf,ee87f028-0bf2-4c03-81c5-6b974a4cfcb5,Superstore Sales Dashboard #VOTD,6,Profit Ratio,L4,"This suggests a negative trend in profit performance, which may require further analysis to understand the underlying causes",,true,,,,,,,2026-05-05 21:34:28.244502+00,
44c4de7c-0704-40cb-b745-5a6ce1000530,moondream2,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,1,Superstore Performance Overview,L3,Sales comparison by segment,"Overall, the trend shows an increase in sales, orders, and customers towards the end of the year, while profit is highest early in the year and fluctuates afterward",true,,0.0625,0,0.0625,-0.148617267608643,0.0112,2026-05-05 21:34:28.244502+00,"The actual output 'Sales comparison by segment' does not identify any valid pattern or trend. It lacks any reference to the expected trend of increasing sales, orders, and customers towards the end of the year, or the fluctuation in profit. The response is too vague and does not align with the expected output."
44c96781-9713-4cc4-abd2-5ef4e04b5b7c,Qwen3.5-0.8B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,11,Sales | Segment,L2,Consumer $334.9K,,true,,,,,,,2026-05-05 21:34:28.244502+00,
44ca5fae-10a7-4116-91eb-4a73eb013b53,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,41,Not applicable,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
44cb7d6e-5ac2-43f2-b811-d2e12ac000c4,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,78,Not applicable,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
44cc1485-3db4-43e4-a88b-da66e302c705,InternVL2-1B,0680041e-4ba2-4935-8f7e-02f264285350,Superstore Performance Dashboard | #VOTD,5,Sales by Category,L3,"Office Supplies: $246,097",The sales distribution shows a clear dominance of the Technology category with a significant gap toward others,true,,0,0,0,-0.0421255119144917,0,2026-05-05 21:34:28.244502+00,"The actual output does not identify any pattern related to the sales distribution or the dominance of the Technology category. It only provides a numerical value for Office Supplies, which contradicts the expected output's focus on the Technology category's dominance."
44ccdf1e-38fd-4326-a808-6c87fa876005,InternVL2-2B,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,1,Sales Comparison by Category,L3,The category shows a volatile trend with significant fluctuations,"Overall, the trend shows an increase in sales, orders, and customers towards the end of the year, while profit is highest early in the year and fluctuates afterward",true,,0.162162162162162,0,0.108108108108108,0.301276475191116,0.2107,2026-05-05 21:34:28.244502+00,"The actual output mentions a volatile trend with significant fluctuations, which is a pattern, but it is vague and does not align with the expected output's specific trend of increasing sales, orders, and customers towards the end of the year and fluctuating profits. The actual output lacks the detailed directional language and specific observations present in the expected output."
44e27efb-e058-42eb-ab34-1ab49be00954,InternVL2-1B,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,15,No of Orders Returned vs. CY Returns,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
